Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
Turkey,TUR,792,2011,Rice,113,Production,5510,t,900000.0,A,Official figure,
Turkey,TUR,792,2011,Rice,113,Yield,5412,kg/ha,9055.9,A,Official figure,
Turkey,TUR,792,2011,Soybeans,141,Area harvested,5312,ha,26421.0,A,Official figure,
Turkey,TUR,792,2011,Soybeans,141,Production,5510,t,102260.0,A,Official figure,
Turkey,TUR,792,2011,Soybeans,141,Yield,5412,kg/ha,3870.4,A,Official figure,
Turkey,TUR,792,2011,Wheat,111,Area harvested,5312,ha,8062850.0,A,Official figure,
Turkey,TUR,792,2011,Wheat,111,Production,5510,t,21800000.0,A,Official figure,
Turkey,TUR,792,2011,Wheat,111,Yield,5412,kg/ha,2703.8,A,Official figure,
Turkey,TUR,792,2012,Barley,115,Area harvested,5312,ha,2748605.0,A,Official figure,
Turkey,TUR,792,2012,Barley,115,Production,5510,t,7100000.0,A,Official figure,
Turkey,TUR,792,2012,Barley,115,Yield,5412,kg/ha,2583.1,A,Official figure,
Turkey,TUR,792,2012,Maize,112,Area harvested,5312,ha,622243.0,A,Official figure,
Turkey,TUR,792,2012,Maize,112,Production,5510,t,4600000.0,A,Official figure,
Turkey,TUR,792,2012,Maize,112,Yield,5412,kg/ha,7392.6,A,Official figure,
Turkey,TUR,792,2012,Rice,113,Area harvested,5312,ha,119664.0,A,Official figure,
Turkey,TUR,792,2012,Rice,113,Production,5510,t,880000.0,A,Official figure,
Turkey,TUR,792,2012,Rice,113,Yield,5412,kg/ha,7353.9,A,Official figure,
Turkey,TUR,792,2012,Soybeans,141,Area harvested,5312,ha,31599.0,A,Official figure,
Turkey,TUR,792,2012,Soybeans,141,Production,5510,t,122114.0,A,Official figure,
Turkey,TUR,792,2012,Soybeans,141,Yield,5412,kg/ha,3864.5,A,Official figure,
Turkey,TUR,792,2012,Wheat,111,Area harvested,5312,ha,7521690.0,A,Official figure,
Turkey,TUR,792,2012,Wheat,111,Production,5510,t,20100000.0,A,Official figure,
Turkey,TUR,792,2012,Wheat,111,Yield,5412,kg/ha,2672.3,A,Official figure,
Turkey,TUR,792,2013,Barley,115,Area harvested,5312,ha,2717560.0,A,Official figure,
Turkey,TUR,792,2013,Barley,115,Production,5510,t,7900000.0,A,Official figure,
Turkey,TUR,792,2013,Barley,115,Yield,5412,kg/ha,2907.0,A,Official figure,
Turkey,TUR,792,2013,Maize,112,Area harvested,5312,ha,659222.0,A,Official figure,
Turkey,TUR,792,2013,Maize,112,Production,5510,t,5900000.0,A,Official figure,
Turkey,TUR,792,2013,Maize,112,Yield,5412,kg/ha,8949.9,A,Official figure,
Turkey,TUR,792,2013,Rice,113,Area harvested,5312,ha,110592.0,A,Official figure,
Turkey,TUR,792,2013,Rice,113,Production,5510,t,900000.0,A,Official figure,
Turkey,TUR,792,2013,Rice,113,Yield,5412,kg/ha,8138.0,A,Official figure,
Turkey,TUR,792,2013,Soybeans,141,Area harvested,5312,ha,43260.0,A,Official figure,
Turkey,TUR,792,2013,Soybeans,141,Production,5510,t,180000.0,A,Official figure,
Turkey,TUR,792,2013,Soybeans,141,Yield,5412,kg/ha,4160.9,A,Official figure,
Turkey,TUR,792,2013,Wheat,111,Area harvested,5312,ha,7750272.0,A,Official figure,
Turkey,TUR,792,2013,Wheat,111,Production,5510,t,22050000.0,A,Official figure,
Turkey,TUR,792,2013,Wheat,111,Yield,5412,kg/ha,2845.1,A,Official figure,
Turkey,TUR,792,2014,Barley,115,Area harvested,5312,ha,2718950.0,A,Official figure,
Turkey,TUR,792,2014,Barley,115,Production,5510,t,6300000.0,A,Official figure,
Turkey,TUR,792,2014,Barley,115,Yield,5412,kg/ha,2317.1,A,Official figure,
Turkey,TUR,792,2014,Maize,112,Area harvested,5312,ha,655663.0,A,Official figure,
Turkey,TUR,792,2014,Maize,112,Production,5510,t,5950000.0,A,Official figure,
Turkey,TUR,792,2014,Maize,112,Yield,5412,kg/ha,9074.8,A,Official figure,
Turkey,TUR,792,2014,Rice,113,Area harvested,5312,ha,108649.0,A,Official figure,
Turkey,TUR,792,2014,Rice,113,Production,5510,t,830000.0,A,Official figure,
Turkey,TUR,792,2014,Rice,113,Yield,5412,kg/ha,7639.3,A,Official figure,
Turkey,TUR,792,2014,Soybeans,141,Area harvested,5312,ha,34317.0,A,Official figure,
Turkey,TUR,792,2014,Soybeans,141,Production,5510,t,150000.0,A,Official figure,
Turkey,TUR,792,2014,Soybeans,141,Yield,5412,kg/ha,4371.0,A,Official figure,
Turkey,TUR,792,2014,Wheat,111,Area harvested,5312,ha,7820750.0,A,Official figure,
Turkey,TUR,792,2014,Wheat,111,Production,5510,t,19000000.0,A,Official figure,
Turkey,TUR,792,2014,Wheat,111,Yield,5412,kg/ha,2429.4,A,Official figure,
Turkey,TUR,792,2015,Barley,115,Area harvested,5312,ha,2774726.0,A,Official figure,
Turkey,TUR,792,2015,Barley,115,Production,5510,t,8000000.0,A,Official figure,
Turkey,TUR,792,2015,Barley,115,Yield,5412,kg/ha,2883.2,A,Official figure,
Turkey,TUR,792,2015,Maize,112,Area harvested,5312,ha,686169.0,A,Official figure,
Turkey,TUR,792,2015,Maize,112,Production,5510,t,6400000.0,A,Official figure,
Turkey,TUR,792,2015,Maize,112,Yield,5412,kg/ha,9327.1,A,Official figure,
Turkey,TUR,792,2015,Rice,113,Area harvested,5312,ha,115856.0,A,Official figure,
Turkey,TUR,792,2015,Rice,113,Production,5510,t,920000.0,A,Official figure,
Turkey,TUR,792,2015,Rice,113,Yield,5412,kg/ha,7940.9,A,Official figure,
Turkey,TUR,792,2015,Soybeans,141,Area harvested,5312,ha,36592.0,A,Official figure,
Turkey,TUR,792,2015,Soybeans,141,Production,5510,t,161000.0,A,Official figure,
Turkey,TUR,792,2015,Soybeans,141,Yield,5412,kg/ha,4399.9,A,Official figure,
Turkey,TUR,792,2015,Wheat,111,Area harvested,5312,ha,7846481.0,A,Official figure,
Turkey,TUR,792,2015,Wheat,111,Production,5510,t,22600000.0,A,Official figure,
Turkey,TUR,792,2015,Wheat,111,Yield,5412,kg/ha,2880.3,A,Official figure,
Turkey,TUR,792,2016,Barley,115,Area harvested,5312,ha,2700023.0,A,Official figure,
Turkey,TUR,792,2016,Barley,115,Production,5510,t,6700000.0,A,Official figure,
Turkey,TUR,792,2016,Barley,115,Yield,5412,kg/ha,2481.5,A,Official figure,
Turkey,TUR,792,2016,Maize,112,Area harvested,5312,ha,679537.0,A,Official figure,
Turkey,TUR,792,2016,Maize,112,Production,5510,t,6400000.0,A,Official figure,
Turkey,TUR,792,2016,Maize,112,Yield,5412,kg/ha,9418.2,A,Official figure,
Turkey,TUR,792,2016,Rice,113,Area harvested,5312,ha,116056.0,A,Official figure,
Turkey,TUR,792,2016,Rice,113,Production,5510,t,920000.0,A,Official figure,
Turkey,TUR,792,2016,Rice,113,Yield,5412,kg/ha,7927.2,A,Official figure,
Turkey,TUR,792,2016,Soybeans,141,Area harvested,5312,ha,38178.0,A,Official figure,
Turkey,TUR,792,2016,Soybeans,141,Production,5510,t,165000.0,A,Official figure,
Turkey,TUR,792,2016,Soybeans,141,Yield,5412,kg/ha,4321.9,A,Official figure,
Turkey,TUR,792,2016,Wheat,111,Area harvested,5312,ha,7609868.0,A,Official figure,
Turkey,TUR,792,2016,Wheat,111,Production,5510,t,20600000.0,A,Official figure,
Turkey,TUR,792,2016,Wheat,111,Yield,5412,kg/ha,2707.0,A,Official figure,
Turkey,TUR,792,2017,Barley,115,Area harvested,5312,ha,2418312.0,A,Official figure,
Turkey,TUR,792,2017,Barley,115,Production,5510,t,7100000.0,A,Official figure,
Turkey,TUR,792,2017,Barley,115,Yield,5412,kg/ha,2935.9,A,Official figure,
Turkey,TUR,792,2017,Maize,112,Area harvested,5312,ha,637726.0,A,Official figure,
Turkey,TUR,792,2017,Maize,112,Production,5510,t,5900000.0,A,Official figure,
Turkey,TUR,792,2017,Maize,112,Yield,5412,kg/ha,9251.6,A,Official figure,
Turkey,TUR,792,2017,Rice,113,Area harvested,5312,ha,109505.0,A,Official figure,
Turkey,TUR,792,2017,Rice,113,Production,5510,t,900000.0,A,Official figure,
Turkey,TUR,792,2017,Rice,113,Yield,5412,kg/ha,8218.8,A,Official figure,
Turkey,TUR,792,2017,Soybeans,141,Area harvested,5312,ha,31670.0,A,Official figure,
Turkey,TUR,792,2017,Soybeans,141,Production,5510,t,140000.0,A,Official figure,
Turkey,TUR,792,2017,Soybeans,141,Yield,5412,kg/ha,4420.6,A,Official figure,
Turkey,TUR,792,2017,Wheat,111,Area harvested,5312,ha,7662273.0,A,Official figure,
Turkey,TUR,792,2017,Wheat,111,Production,5510,t,21500000.0,A,Official figure,
Turkey,TUR,792,2017,Wheat,111,Yield,5412,kg/ha,2806.0,A,Official figure,
Turkey,TUR,792,2018,Barley,115,Area harvested,5312,ha,2601207.0,A,Official figure,
Turkey,TUR,792,2018,Barley,115,Production,5510,t,7000000.0,A,Official figure,
Turkey,TUR,792,2018,Barley,115,Yield,5412,kg/ha,2691.1,A,Official figure,
Turkey,TUR,792,2018,Maize,112,Area harvested,5312,ha,591544.0,A,Official figure,
Turkey,TUR,792,2018,Maize,112,Production,5510,t,5700000.0,A,Official figure,
Turkey,TUR,792,2018,Maize,112,Yield,5412,kg/ha,9635.8,A,Official figure,
Turkey,TUR,792,2018,Rice,113,Area harvested,5312,ha,120137.0,A,Official figure,
Turkey,TUR,792,2018,Rice,113,Production,5510,t,940000.0,A,Official figure,
Turkey,TUR,792,2018,Rice,113,Yield,5412,kg/ha,7824.4,A,Official figure,
Turkey,TUR,792,2018,Soybeans,141,Area harvested,5312,ha,32848.0,A,Official figure,
Turkey,TUR,792,2018,Soybeans,141,Production,5510,t,140000.0,A,Official figure,
Turkey,TUR,792,2018,Soybeans,141,Yield,5412,kg/ha,4262.1,A,Official figure,
Turkey,TUR,792,2018,Wheat,111,Area harvested,5312,ha,7288622.0,A,Official figure,
Turkey,TUR,792,2018,Wheat,111,Production,5510,t,20000000.0,A,Official figure,
Turkey,TUR,792,2018,Wheat,111,Yield,5412,kg/ha,2744.0,A,Official figure,
Turkey,TUR,792,2019,Barley,115,Area harvested,5312,ha,2860889.0,A,Official figure,
Turkey,TUR,792,2019,Barley,115,Production,5510,t,7600000.0,A,Official figure,
Turkey,TUR,792,2019,Barley,115,Yield,5412,kg/ha,2656.5,A,Official figure,
Turkey,TUR,792,2019,Maize,112,Area harvested,5312,ha,638065.0,A,Official figure,
Turkey,TUR,792,2019,Maize,112,Production,5510,t,6000000.0,A,Official figure,
Turkey,TUR,792,2019,Maize,112,Yield,5412,kg/ha,9403.4,A,Official figure,
Turkey,TUR,792,2019,Rice,113,Area harvested,5312,ha,126419.0,A,Official figure,
Turkey,TUR,792,2019,Rice,113,Production,5510,t,1000000.0,A,Official figure,
Turkey,TUR,792,2019,Rice,113,Yield,5412,kg/ha,7910.2,A,Official figure,
Turkey,TUR,792,2019,Soybeans,141,Area harvested,5312,ha,35295.0,A,Official figure,
Turkey,TUR,792,2019,Soybeans,141,Production,5510,t,150000.0,A,Official figure,
Turkey,TUR,792,2019,Soybeans,141,Yield,5412,kg/ha,4249.9,A,Official figure,
Turkey,TUR,792,2019,Wheat,111,Area harvested,5312,ha,6831854.0,A,Official figure,
Turkey,TUR,792,2019,Wheat,111,Production,5510,t,19000000.0,A,Official figure,
Turkey,TUR,792,2019,Wheat,111,Yield,5412,kg/ha,2781.1,A,Official figure,
Turkey,TUR,792,2020,Barley,115,Area harvested,5312,ha,3092442.0,A,Official figure,
Turkey,TUR,792,2020,Barley,115,Production,5510,t,8300000.0,A,Official figure,
Turkey,TUR,792,2020,Barley,115,Yield,5412,kg/ha,2684.0,A,Official figure,
Turkey,TUR,792,2020,Maize,112,Area harvested,5312,ha,690553.0,A,Official figure,
Turkey,TUR,792,2020,Maize,112,Production,5510,t,6500000.0,A,Official figure,
Turkey,TUR,792,2020,Maize,112,Yield,5412,kg/ha,9412.7,A,Official figure,
Turkey,TUR,792,2020,Rice,113,Area harvested,5312,ha,125398.0,A,Official figure,
Turkey,TUR,792,2020,Rice,113,Production,5510,t,980000.0,A,Official figure,
Turkey,TUR,792,2020,Rice,113,Yield,5412,kg/ha,7815.1,A,Official figure,
Turkey,TUR,792,2020,Soybeans,141,Area harvested,5312,ha,35135.0,A,Official figure,
Turkey,TUR,792,2020,Soybeans,141,Production,5510,t,155225.0,A,Official figure,
Turkey,TUR,792,2020,Soybeans,141,Yield,5412,kg/ha,4418.0,A,Official figure,
Turkey,TUR,792,2020,Wheat,111,Area harvested,5312,ha,6914632.0,A,Official figure,
Turkey,TUR,792,2020,Wheat,111,Production,5510,t,20500000.0,A,Official figure,
Turkey,TUR,792,2020,Wheat,111,Yield,5412,kg/ha,2964.7,A,Official figure,
Ukraine,UKR,804,2000,Barley,115,Area harvested,5312,ha,3689100.0,A,Official figure,
Ukraine,UKR,804,2000,Barley,115,Production,5510,t,6871900.0,A,Official figure,
Ukraine,UKR,804,2000,Barley,115,Yield,5412,kg/ha,1862.8,A,Official figure,
Ukraine,UKR,804,2000,Maize,112,Area harvested,5312,ha,1278800.0,A,Official figure,
Ukraine,UKR,804,2000,Maize,112,Production,5510,t,3848100.0,A,Official figure,
Ukraine,UKR,804,2000,Maize,112,Yield,5412,kg/ha,3009.1,A,Official figure,
Ukraine,UKR,804,2000,Rice,113,Area harvested,5312,ha,25200.0,A,Official figure,
Ukraine,UKR,804,2000,Rice,113,Production,5510,t,89700.0,A,Official figure,
Ukraine,UKR,804,2000,Rice,113,Yield,5412,kg/ha,3559.5,A,Official figure,
Ukraine,UKR,804,2000,Soybeans,141,Area harvested,5312,ha,60600.0,A,Official figure,
Ukraine,UKR,804,2000,Soybeans,141,Production,5510,t,64400.0,A,Official figure,
Ukraine,UKR,804,2000,Soybeans,141,Yield,5412,kg/ha,1062.7,A,Official figure,
Ukraine,UKR,804,2000,Wheat,111,Area harvested,5312,ha,5161600.0,A,Official figure,
Ukraine,UKR,804,2000,Wheat,111,Production,5510,t,10197000.0,A,Official figure,
Ukraine,UKR,804,2000,Wheat,111,Yield,5412,kg/ha,1975.6,A,Official figure,
Ukraine,UKR,804,2001,Barley,115,Area harvested,5312,ha,3920800.0,A,Official figure,
Ukraine,UKR,804,2001,Barley,115,Production,5510,t,10185700.0,A,Official figure,
Ukraine,UKR,804,2001,Barley,115,Yield,5412,kg/ha,2597.9,A,Official figure,
Ukraine,UKR,804,2001,Maize,112,Area harvested,5312,ha,1122800.0,A,Official figure,
Ukraine,UKR,804,2001,Maize,112,Production,5510,t,3640700.0,A,Official figure,
Ukraine,UKR,804,2001,Maize,112,Yield,5412,kg/ha,3242.5,A,Official figure,
Ukraine,UKR,804,2001,Rice,113,Area harvested,5312,ha,18852.0,A,Official figure,
Ukraine,UKR,804,2001,Rice,113,Production,5510,t,68900.0,A,Official figure,
Ukraine,UKR,804,2001,Rice,113,Yield,5412,kg/ha,3654.8,A,Official figure,
Ukraine,UKR,804,2001,Soybeans,141,Area harvested,5312,ha,73000.0,A,Official figure,
Ukraine,UKR,804,2001,Soybeans,141,Production,5510,t,73900.0,A,Official figure,
Ukraine,UKR,804,2001,Soybeans,141,Yield,5412,kg/ha,1012.3,A,Official figure,
Ukraine,UKR,804,2001,Wheat,111,Area harvested,5312,ha,6882000.0,A,Official figure,
Ukraine,UKR,804,2001,Wheat,111,Production,5510,t,21348000.0,A,Official figure,
Ukraine,UKR,804,2001,Wheat,111,Yield,5412,kg/ha,3102.0,A,Official figure,
Ukraine,UKR,804,2002,Barley,115,Area harvested,5312,ha,4152700.0,A,Official figure,
Ukraine,UKR,804,2002,Barley,115,Production,5510,t,10363800.0,A,Official figure,
Ukraine,UKR,804,2002,Barley,115,Yield,5412,kg/ha,2495.7,A,Official figure,
Ukraine,UKR,804,2002,Maize,112,Area harvested,5312,ha,1188700.0,A,Official figure,
Ukraine,UKR,804,2002,Maize,112,Production,5510,t,4180300.0,A,Official figure,
Ukraine,UKR,804,2002,Maize,112,Yield,5412,kg/ha,3516.7,A,Official figure,
Ukraine,UKR,804,2002,Rice,113,Area harvested,5312,ha,18900.0,A,Official figure,
Ukraine,UKR,804,2002,Rice,113,Production,5510,t,75400.0,A,Official figure,
Ukraine,UKR,804,2002,Rice,113,Yield,5412,kg/ha,3989.4,A,Official figure,
Ukraine,UKR,804,2002,Soybeans,141,Area harvested,5312,ha,98200.0,A,Official figure,
Ukraine,UKR,804,2002,Soybeans,141,Production,5510,t,124700.0,A,Official figure,
Ukraine,UKR,804,2002,Soybeans,141,Yield,5412,kg/ha,1269.9,A,Official figure,
Ukraine,UKR,804,2002,Wheat,111,Area harvested,5312,ha,6749600.0,A,Official figure,
Ukraine,UKR,804,2002,Wheat,111,Production,5510,t,20556000.0,A,Official figure,
Ukraine,UKR,804,2002,Wheat,111,Yield,5412,kg/ha,3045.5,A,Official figure,
Ukraine,UKR,804,2003,Barley,115,Area harvested,5312,ha,4600900.0,A,Official figure,
Ukraine,UKR,804,2003,Barley,115,Production,5510,t,6833200.0,A,Official figure,
Ukraine,UKR,804,2003,Barley,115,Yield,5412,kg/ha,1485.2,A,Official figure,
Ukraine,UKR,804,2003,Maize,112,Area harvested,5312,ha,1988800.0,A,Official figure,
Ukraine,UKR,804,2003,Maize,112,Production,5510,t,6875100.0,A,Official figure,
Ukraine,UKR,804,2003,Maize,112,Yield,5412,kg/ha,3456.9,A,Official figure,
Ukraine,UKR,804,2003,Rice,113,Area harvested,5312,ha,22400.0,A,Official figure,
Ukraine,UKR,804,2003,Rice,113,Production,5510,t,84000.0,A,Official figure,
Ukraine,UKR,804,2003,Rice,113,Yield,5412,kg/ha,3750.0,A,Official figure,
Ukraine,UKR,804,2003,Soybeans,141,Area harvested,5312,ha,189600.0,A,Official figure,
Ukraine,UKR,804,2003,Soybeans,141,Production,5510,t,231800.0,A,Official figure,
Ukraine,UKR,804,2003,Soybeans,141,Yield,5412,kg/ha,1222.6,A,Official figure,
Ukraine,UKR,804,2003,Wheat,111,Area harvested,5312,ha,3890000.0,A,Official figure,
Ukraine,UKR,804,2003,Wheat,111,Production,5510,t,11430883.59,I,Value imputed by a receiving agency,
Ukraine,UKR,804,2003,Wheat,111,Yield,5412,kg/ha,2938.5,E,Estimated value,
Ukraine,UKR,804,2004,Barley,115,Area harvested,5312,ha,4514700.0,A,Official figure,
Ukraine,UKR,804,2004,Barley,115,Production,5510,t,11084400.0,A,Official figure,
Ukraine,UKR,804,2004,Barley,115,Yield,5412,kg/ha,2455.2,A,Official figure,
Ukraine,UKR,804,2004,Maize,112,Area harvested,5312,ha,2299600.0,A,Official figure,
Ukraine,UKR,804,2004,Maize,112,Production,5510,t,8866800.0,A,Official figure,
Ukraine,UKR,804,2004,Maize,112,Yield,5412,kg/ha,3855.8,A,Official figure,
Ukraine,UKR,804,2004,Rice,113,Area harvested,5312,ha,21300.0,A,Official figure,
Ukraine,UKR,804,2004,Rice,113,Production,5510,t,80400.0,A,Official figure,
Ukraine,UKR,804,2004,Rice,113,Yield,5412,kg/ha,3774.6,A,Official figure,
Ukraine,UKR,804,2004,Soybeans,141,Area harvested,5312,ha,256310.0,A,Official figure,
Ukraine,UKR,804,2004,Soybeans,141,Production,5510,t,363310.0,A,Official figure,
Ukraine,UKR,804,2004,Soybeans,141,Yield,5412,kg/ha,1417.5,A,Official figure,
Ukraine,UKR,804,2004,Wheat,111,Area harvested,5312,ha,5533700.0,A,Official figure,
Ukraine,UKR,804,2004,Wheat,111,Production,5510,t,17520200.0,A,Official figure,
Ukraine,UKR,804,2004,Wheat,111,Yield,5412,kg/ha,3166.1,A,Official figure,
Ukraine,UKR,804,2005,Barley,115,Area harvested,5312,ha,4350400.0,A,Official figure,
Ukraine,UKR,804,2005,Barley,115,Production,5510,t,8975100.0,A,Official figure,
Ukraine,UKR,804,2005,Barley,115,Yield,5412,kg/ha,2063.1,A,Official figure,
Ukraine,UKR,804,2005,Maize,112,Area harvested,5312,ha,1659500.0,A,Official figure,
Ukraine,UKR,804,2005,Maize,112,Production,5510,t,7166600.0,A,Official figure,
Ukraine,UKR,804,2005,Maize,112,Yield,5412,kg/ha,4318.5,A,Official figure,
Ukraine,UKR,804,2005,Rice,113,Area harvested,5312,ha,21400.0,A,Official figure,
Ukraine,UKR,804,2005,Rice,113,Production,5510,t,93000.0,A,Official figure,
Ukraine,UKR,804,2005,Rice,113,Yield,5412,kg/ha,4345.8,A,Official figure,
Ukraine,UKR,804,2005,Soybeans,141,Area harvested,5312,ha,421700.0,A,Official figure,
Ukraine,UKR,804,2005,Soybeans,141,Production,5510,t,612600.0,A,Official figure,
Ukraine,UKR,804,2005,Soybeans,141,Yield,5412,kg/ha,1452.7,A,Official figure,
Ukraine,UKR,804,2005,Wheat,111,Area harvested,5312,ha,6571000.0,A,Official figure,
Ukraine,UKR,804,2005,Wheat,111,Production,5510,t,18699200.0,A,Official figure,
Ukraine,UKR,804,2005,Wheat,111,Yield,5412,kg/ha,2845.7,A,Official figure,
Ukraine,UKR,804,2006,Barley,115,Area harvested,5312,ha,5236200.0,A,Official figure,
Ukraine,UKR,804,2006,Barley,115,Production,5510,t,11341200.0,A,Official figure,
Ukraine,UKR,804,2006,Barley,115,Yield,5412,kg/ha,2165.9,A,Official figure,
Ukraine,UKR,804,2006,Maize,112,Area harvested,5312,ha,1720300.0,A,Official figure,
Ukraine,UKR,804,2006,Maize,112,Production,5510,t,6425600.0,A,Official figure,
Ukraine,UKR,804,2006,Maize,112,Yield,5412,kg/ha,3735.2,A,Official figure,
Ukraine,UKR,804,2006,Rice,113,Area harvested,5312,ha,21600.0,A,Official figure,
Ukraine,UKR,804,2006,Rice,113,Production,5510,t,99500.0,A,Official figure,
Ukraine,UKR,804,2006,Rice,113,Yield,5412,kg/ha,4606.5,A,Official figure,
Ukraine,UKR,804,2006,Soybeans,141,Area harvested,5312,ha,714800.0,A,Official figure,
Ukraine,UKR,804,2006,Soybeans,141,Production,5510,t,889600.0,A,Official figure,
Ukraine,UKR,804,2006,Soybeans,141,Yield,5412,kg/ha,1244.5,A,Official figure,
Ukraine,UKR,804,2006,Wheat,111,Area harvested,5312,ha,5511000.0,A,Official figure,
Ukraine,UKR,804,2006,Wheat,111,Production,5510,t,13947300.0,A,Official figure,
Ukraine,UKR,804,2006,Wheat,111,Yield,5412,kg/ha,2530.8,A,Official figure,
Ukraine,UKR,804,2007,Barley,115,Area harvested,5312,ha,4088400.0,A,Official figure,
Ukraine,UKR,804,2007,Barley,115,Production,5510,t,5980800.0,A,Official figure,
Ukraine,UKR,804,2007,Barley,115,Yield,5412,kg/ha,1462.9,A,Official figure,
Ukraine,UKR,804,2007,Maize,112,Area harvested,5312,ha,1902800.0,A,Official figure,
Ukraine,UKR,804,2007,Maize,112,Production,5510,t,7421100.0,A,Official figure,
Ukraine,UKR,804,2007,Maize,112,Yield,5412,kg/ha,3900.1,A,Official figure,
Ukraine,UKR,804,2007,Rice,113,Area harvested,5312,ha,21100.0,A,Official figure,
Ukraine,UKR,804,2007,Rice,113,Production,5510,t,108000.0,A,Official figure,
Ukraine,UKR,804,2007,Rice,113,Yield,5412,kg/ha,5118.5,A,Official figure,
Ukraine,UKR,804,2007,Soybeans,141,Area harvested,5312,ha,583100.0,A,Official figure,
Ukraine,UKR,804,2007,Soybeans,141,Production,5510,t,722600.0,A,Official figure,
Ukraine,UKR,804,2007,Soybeans,141,Yield,5412,kg/ha,1239.2,A,Official figure,
Ukraine,UKR,804,2007,Wheat,111,Area harvested,5312,ha,5951300.0,A,Official figure,
Ukraine,UKR,804,2007,Wheat,111,Production,5510,t,13937700.0,A,Official figure,
Ukraine,UKR,804,2007,Wheat,111,Yield,5412,kg/ha,2342.0,A,Official figure,
Ukraine,UKR,804,2008,Barley,115,Area harvested,5312,ha,4167200.0,A,Official figure,
Ukraine,UKR,804,2008,Barley,115,Production,5510,t,12611500.0,A,Official figure,
Ukraine,UKR,804,2008,Barley,115,Yield,5412,kg/ha,3026.4,A,Official figure,
Ukraine,UKR,804,2008,Maize,112,Area harvested,5312,ha,2440100.0,A,Official figure,
Ukraine,UKR,804,2008,Maize,112,Production,5510,t,11446800.0,A,Official figure,
Ukraine,UKR,804,2008,Maize,112,Yield,5412,kg/ha,4691.1,A,Official figure,
Ukraine,UKR,804,2008,Rice,113,Area harvested,5312,ha,19800.0,A,Official figure,
Ukraine,UKR,804,2008,Rice,113,Production,5510,t,100700.0,A,Official figure,
Ukraine,UKR,804,2008,Rice,113,Yield,5412,kg/ha,5085.9,A,Official figure,
Ukraine,UKR,804,2008,Soybeans,141,Area harvested,5312,ha,537900.0,A,Official figure,
Ukraine,UKR,804,2008,Soybeans,141,Production,5510,t,812800.0,A,Official figure,
Ukraine,UKR,804,2008,Soybeans,141,Yield,5412,kg/ha,1511.1,A,Official figure,
Ukraine,UKR,804,2008,Wheat,111,Area harvested,5312,ha,7053600.0,A,Official figure,
Ukraine,UKR,804,2008,Wheat,111,Production,5510,t,25885400.0,A,Official figure,
Ukraine,UKR,804,2008,Wheat,111,Yield,5412,kg/ha,3669.8,A,Official figure,
Ukraine,UKR,804,2009,Barley,115,Area harvested,5312,ha,4993500.0,A,Official figure,
Ukraine,UKR,804,2009,Barley,115,Production,5510,t,11833100.0,A,Official figure,
Ukraine,UKR,804,2009,Barley,115,Yield,5412,kg/ha,2369.7,A,Official figure,
Ukraine,UKR,804,2009,Maize,112,Area harvested,5312,ha,2089100.0,A,Official figure,
Ukraine,UKR,804,2009,Maize,112,Production,5510,t,10486300.0,A,Official figure,
Ukraine,UKR,804,2009,Maize,112,Yield,5412,kg/ha,5019.5,A,Official figure,
Ukraine,UKR,804,2009,Rice,113,Area harvested,5312,ha,24500.0,A,Official figure,
Ukraine,UKR,804,2009,Rice,113,Production,5510,t,142900.0,A,Official figure,
Ukraine,UKR,804,2009,Rice,113,Yield,5412,kg/ha,5832.7,A,Official figure,
Ukraine,UKR,804,2009,Soybeans,141,Area harvested,5312,ha,622500.0,A,Official figure,
Ukraine,UKR,804,2009,Soybeans,141,Production,5510,t,1043500.0,A,Official figure,
Ukraine,UKR,804,2009,Soybeans,141,Yield,5412,kg/ha,1676.3,A,Official figure,
Ukraine,UKR,804,2009,Wheat,111,Area harvested,5312,ha,6752900.0,A,Official figure,
Ukraine,UKR,804,2009,Wheat,111,Production,5510,t,20886400.0,A,Official figure,
Ukraine,UKR,804,2009,Wheat,111,Yield,5412,kg/ha,3093.0,A,Official figure,
Ukraine,UKR,804,2010,Barley,115,Area harvested,5312,ha,4316900.0,A,Official figure,
Ukraine,UKR,804,2010,Barley,115,Production,5510,t,8484900.0,A,Official figure,
Ukraine,UKR,804,2010,Barley,115,Yield,5412,kg/ha,1965.5,A,Official figure,
Ukraine,UKR,804,2010,Maize,112,Area harvested,5312,ha,2647600.0,A,Official figure,
Ukraine,UKR,804,2010,Maize,112,Production,5510,t,11953000.0,A,Official figure,
Ukraine,UKR,804,2010,Maize,112,Yield,5412,kg/ha,4514.7,A,Official figure,
Ukraine,UKR,804,2010,Rice,113,Area harvested,5312,ha,29300.0,A,Official figure,
Ukraine,UKR,804,2010,Rice,113,Production,5510,t,148000.0,A,Official figure,
Ukraine,UKR,804,2010,Rice,113,Yield,5412,kg/ha,5051.2,A,Official figure,
Ukraine,UKR,804,2010,Soybeans,141,Area harvested,5312,ha,1036700.0,A,Official figure,
Ukraine,UKR,804,2010,Soybeans,141,Production,5510,t,1680200.0,A,Official figure,
Ukraine,UKR,804,2010,Soybeans,141,Yield,5412,kg/ha,1620.7,A,Official figure,
Ukraine,UKR,804,2010,Wheat,111,Area harvested,5312,ha,6284100.0,A,Official figure,
